Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,9.990000,9.990000,9.730000,9.830000,6.647799,28068700
2009-10-19,9.950000,10.010000,9.880000,9.930000,6.715426,24560300
2009-10-20,10.000000,10.030000,9.850000,9.930000,6.715426,26659600
2009-10-21,9.970000,10.410000,9.920000,10.200000,6.898022,40126400
2009-10-22,10.120000,10.280000,10.030000,10.180000,6.884495,16077100
2009-10-23,10.150000,10.230000,10.000000,10.010000,6.769529,21380000
2009-10-26,10.130000,10.150000,9.970000,10.020000,6.776293,36695500
2009-10-27,10.090000,10.130000,9.750000,9.870000,6.674851,30691100
2009-10-28,9.850000,9.920000,9.600000,9.620000,6.505782,26203000
2009-10-29,9.780000,9.960000,9.730000,9.910000,6.701900,15226500
2009-10-30,9.820000,9.850000,9.390000,9.540000,6.451679,37967500
2009-11-02,9.740000,9.740000,9.420000,9.580000,6.478731,32200500
2009-11-03,9.500000,9.580000,9.350000,9.510000,6.431391,19438900
2009-11-04,9.560000,9.780000,9.560000,9.680000,6.546359,22544400
2009-11-05,9.720000,9.880000,9.650000,9.790000,6.620748,22592700
2009-11-06,9.750000,9.910000,9.710000,9.790000,6.620748,15232000
2009-11-09,9.810000,9.970000,9.750000,9.950000,6.728952,9987000
2009-11-10,10.110000,10.180000,9.980000,10.020000,6.776293,17089600
2009-11-11,10.200000,10.460000,10.120000,10.450000,7.067091,35230800
2009-11-12,10.360000,10.520000,10.340000,10.450000,7.067091,20016400
2009-11-13,10.430000,10.620000,10.390000,10.590000,7.161769,19700600
2009-11-16,10.830000,10.920000,10.740000,10.800000,7.303787,22942900
2009-11-17,10.640000,10.740000,10.530000,10.690000,7.229399,17113900
2009-11-18,10.640000,10.830000,10.630000,10.780000,7.290263,9765200
2009-11-19,10.540000,10.630000,10.270000,10.420000,7.046803,30733700
2009-11-20,10.260000,10.410000,10.260000,10.390000,7.026515,9168600
2009-11-23,10.510000,10.630000,10.470000,10.510000,7.107666,7806400
2009-11-24,10.490000,10.560000,10.400000,10.410000,7.040040,8482000
2009-11-25,10.500000,10.520000,10.430000,10.480000,7.087379,5773200
2009-11-27,10.100000,10.370000,10.080000,10.310000,6.972412,5924900
2009-11-30,10.280000,10.500000,10.260000,10.390000,7.026515,8545200
2009-12-01,10.520000,10.610000,10.480000,10.510000,7.107666,10236400
2009-12-02,10.430000,10.860000,10.430000,10.860000,7.344364,26319200
2009-12-03,10.820000,10.820000,10.550000,10.590000,7.161769,18637600
2009-12-04,10.640000,10.850000,10.640000,10.800000,7.303787,16975400
2009-12-07,10.860000,10.930000,10.780000,10.880000,7.357892,13526100
2009-12-08,10.780000,10.910000,10.750000,10.840000,7.330839,10102300
2009-12-09,10.950000,10.960000,10.790000,10.900000,7.371416,11882900
2009-12-10,10.830000,10.970000,10.730000,10.930000,7.391704,16557000
2009-12-11,10.880000,10.990000,10.670000,10.730000,7.256447,10867200
2009-12-14,10.780000,10.900000,10.780000,10.830000,7.324076,11616700
2009-12-15,10.780000,10.910000,10.720000,10.800000,7.303787,10312600
2009-12-16,10.830000,11.010000,10.800000,10.840000,7.330839,13210700
2009-12-17,10.830000,10.950000,10.710000,10.800000,7.303787,15242300
2009-12-18,11.090000,11.240000,10.960000,11.110000,7.513433,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,7.540484,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,7.635162,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,7.540484,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,7.621638,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,7.547246,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,7.601350,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,7.628401,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,7.736603,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,7.831283,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,7.797471,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,7.770418,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,7.513433,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,7.506669,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,7.466095,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,7.236161,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,7.425517,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,7.351127,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,7.168532,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,7.411993,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,7.303787,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,7.161769,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,6.823631,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,6.864206,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,6.762766,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,6.756003,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,6.796579,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,6.870972,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,6.816865,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,6.735716,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,6.803344,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,6.546359,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,6.465204,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,6.499017,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,6.492256,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,6.559883,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,6.688375,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,6.566647,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,6.701900,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,6.776293,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,6.803344,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,6.776293,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,6.762766,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,6.661325,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,6.641037,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,6.593697,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,6.593697,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,6.728952,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,6.728952,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,6.668087,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,6.674851,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,6.850681,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,6.918310,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,6.931835,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,6.992700,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,7.100904,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,6.985937,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,6.857445,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,6.958886,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,7.046803,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,6.992700,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,6.823631,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,6.884495,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,6.945362,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,6.985937,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,7.046803,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,7.006227,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,7.127954,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,7.134719,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,7.094142,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,7.168532,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,7.256447,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,7.324076,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,7.337602,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,7.182058,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,7.182058,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,7.161769,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,7.215872,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,7.608112,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,7.526958,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,7.337602,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,7.330839,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,7.371416,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,7.330839,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,7.418755,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,7.411993,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,7.432281,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,7.168532,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,7.100904,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,7.141481,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,7.161769,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,7.209110,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,6.823631,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,6.735716,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,6.607223,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,6.688375,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,6.965649,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,6.877732,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,6.918310,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,6.931835,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,6.674851,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,6.742479,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,6.580170,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,6.641037,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,6.512545,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,6.620748,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,6.492256,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,6.471967,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,6.397576,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,6.688375,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,6.593697,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,6.661325,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,6.816865,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,6.701900,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,6.505782,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.377289,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,6.431391,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,6.465204,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,6.620748,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,6.627511,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,6.661325,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,6.945362,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,6.972412,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,6.958886,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,6.898022,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,7.006227,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,6.823631,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,6.864206,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,6.722189,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,6.776293,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,6.789816,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,6.634275,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,6.600460,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,6.620748,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,6.688375,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,6.985842,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,7.099433,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,7.163329,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,7.205924,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,7.149130,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,7.198824,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,7.205924,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,7.205924,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,7.042638,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,7.191724,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,7.312416,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,7.170427,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,7.369212,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,7.426008,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,7.504100,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,7.411808,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,7.426008,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,7.227222,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,7.170427,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,7.284019,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,7.262720,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,7.255620,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,7.184626,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,7.071036,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,7.063935,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,7.049737,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,6.907746,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,6.936146,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,6.886449,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,6.936146,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,7.014239,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,6.936146,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,6.843854,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,6.872252,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,6.879349,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,6.772860,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,6.723163,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,6.694765,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,6.850953,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,6.687665,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,6.673467,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,6.801258,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,6.723163,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,6.936146,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,6.744462,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,6.758659,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,6.751560,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,6.730262,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,7.000040,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,7.049737,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,7.014239,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,7.071036,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,7.035538,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,7.149130,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,7.028438,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,6.957445,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,6.858052,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,7.085232,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,7.021339,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,7.163329,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,7.298218,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,7.198824,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,7.276918,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,7.248521,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,7.390509,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,7.312416,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,7.298218,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.355013,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.340813,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,7.291118,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.404708,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.362113,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.340813,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,7.312416,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,7.241422,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.333714,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,7.390509,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.525397,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.582195,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.539598,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.560900,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.638989,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,7.745482,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.731282,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.695786,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,7.759681,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,7.993963,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,7.937166,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,7.809376,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,7.908768,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,7.986863,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,7.851972,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,7.844873,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,7.851972,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.709985,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.731282,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,7.837775,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,7.866172,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,7.901668,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.624791,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,7.809376,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,7.809376,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.674486,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.631891,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,7.887469,22671000
